frame, emotion
frame_0.png,angry
frame_1.png,angry
frame_2.png,angry
frame_3.png,angry
frame_4.png,angry
frame_5.png,happy
frame_6.png,happy
frame_7.png,happy
frame_8.png,happy
frame_9.png,happy
frame_10.png,happy
frame_11.png,happy
frame_12.png,neutral
frame_13.png,neutral
frame_14.png,neutral
frame_15.png,angry
frame_16.png,angry
frame_17.png,angry
frame_18.png,angry
frame_19.png,angry
frame_20.png,angry
frame_21.png,angry
frame_22.png,happy
frame_23.png,happy
frame_24.png,happy
frame_25.png,happy
frame_26.png,happy
frame_27.png,happy
frame_28.png,angry
frame_29.png,angry
frame_30.png,angry
frame_31.png,angry
frame_32.png,angry
frame_33.png,angry
frame_34.png,angry
frame_35.png,angry
